audio_file,duration_ms,segment_number,item_id,list_prueba,spl_exp,thisN,thisTrialN,thisRepN,key_prueba.keys,key_prueba.rt,key_prueba.duration,resp_q_2.keys,space_delay.keys,resp_q_2.rt,resp_q_2.duration,space_delay.rt,space_delay.duration,genero,fonologia,list,spa_sniy,que_ykuna,resp_q.keys,space_delay_3.keys,space_delay_3.rt,space_delay_3.duration,resp_q.rt,resp_q.duration,trials_prueba.thisRepN,trials_prueba.thisTrialN,trials_prueba.thisN,trials_prueba.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,nombre.text,edad.text,genero.text,nacimiento.text,vive.text,mama.text,papa.text,educacion.text,edad_aprender_que.response,edad_aprender_esp.response,edad_comodidad_que.response,edad_comodidad_esp.response,años_clases_que.response,años_clases_esp.response,años_comunidad_que.response,años_comunidad_esp.response,años_familia_que.response,años_familia_esp.response,años_trabajo_que.response,años_trabajo_esp.response,porc_amigos_que.response,porc_amigos_esp.response,porc_amigos_otr.response,porc_familia_que.response,porc_familia_esp.response,porc_familia_otr.response,porc_formal_que.response,porc_formal_esp.response,porc_formal_otr.response,porc_trabajo_que.response,porc_trabajo_esp.response,porc_trabajo_otr.response,porc_mismo_que.response,porc_mismo_esp.response,porc_mismo_otr.response,porc_calculos_que.response,porc_calculos_esp.response,porc_calculos_otr.response,habla_bien_que.response,habla_bien_esp.response,entiende_bien_que.response,entiende_bien_esp.response,lee_bien_que.response,lee_bien_esp.response,escribe_bien_que.response,escribe_bien_esp.response,yo_mismo_que.response,yo_mismo_esp.response,cultura_que.response,cultura_esp.response,uso_nativo_que.response,uso_nativo_esp.response,hablante_nativo_que.response,hablante_nativo_esp.response,trials_prueba.key_prueba.keys,trials_prueba.key_prueba.rt,trials_prueba.key_prueba.duration,resp_key,resp_label,resp_q_rt_ms,trials_prueba.resp_q_2.keys,trials_prueba.space_delay.keys,trials_prueba.resp_q_2.rt,trials_prueba.resp_q_2.duration,trials_prueba.space_delay.rt,trials_prueba.space_delay.duration,spacebar_rt_ms,reaction_time_ms,trials.resp_q.keys,trials.space_delay_3.keys,trials.space_delay_3.rt,trials.space_delay_3.duration,trials.resp_q.rt,trials.resp_q.duration,participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,a,a,a,a,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60%,60%,50%,50%,50%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60%,60%,50%,50%,50%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60%,60%,50%,50%,50%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,space,1.621329899999182,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
prue1_seg1.wav,3897.21,1,item_prue1,1,prueba,0,0,0,space,7.84377620000123,None,None,None,,,,,,,,,,,,,,,,0,0,0,0,,,,,113.9101096000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,7.84377620000123,None,[],Sin respuesta,[],None,None,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
prue1_seg2.wav,1425.87,2,item_prue1,1,prueba,1,1,0,space,0.567345600000408,None,None,None,,,,,,,,,,,,,,,,0,1,1,1,,,,,117.80981410000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.567345600000408,None,[],Sin respuesta,[],None,None,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
prue1_seg3.wav,1694.81,3,item_prue1,1,prueba,2,2,0,space,0.13989149999906658,None,None,None,,,,,,,,,,,,,,,,0,2,2,2,,,,,119.84268330000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.13989149999906658,None,[],Sin respuesta,[],None,None,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
